Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
فولكسفاجن بولو,2017,58000,أزرق سماوي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,50000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
سيت ليون,2016,66500,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم"
كيا سبورتاج,2016,95000,بترولي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1700,115000.0,6,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2010,66000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,100000.0,5,نقدا فقط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي افانتي,2006,35000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,143000.0,5,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه اوبترا,2006,25500,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,117000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس 240,1984,23000,كحلي,ديزل,خصوصي,فلسطينية,عادي,يدوي,3000,0.0,5,إمكانية التقسيط,للبيع فقط,7,"مسجل,جنطات مغنيسيوم,فرش جلد"
سيت ابيزا,2017,57000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,68000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هوندا سيفيك,2008,45000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,160000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2011,65000,رمادي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,47900.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هوندا سيفيك,2008,35000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,150000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سبورتاج,2015,99000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,54000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2008,65000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1900,,7,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا ٢٠١٩,2019,58000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1250,12000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
كيا ماجنتيس,2009,33000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,177000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سبورتاج,2018,120000,عدة الوان,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,60000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد كونيكت,2018,82000,عدة الوان,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1500,30000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
بيجو 307,2007,25000,أزرق,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1600,0.0,5,إمكانية التقسيط,للبيع فقط,4,Unknown
سوبارو نملة,1983,9000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,147000.0,5,نقدا فقط,للبيع أو التبديل,5,"مسجل,جنطات مغنيسيوم"
فولكسفاجن بولو,2018,68000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,52000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي كليك,2007,35500,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2017,55000,بترولي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i25,2012,45000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي فيرنا,2006,37000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,135000.0,5,نقدا فقط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس 412,2000,45000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,11,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
شاحنة داف,2008,31000,أبيض,ديزل,تجاري,نمرة صفراء,نصف اوتوماتيك,الكتروني,6000,100000.0,3,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,فتحة سقف,وسادة حماية هوائية"
كيا برايد,2014,51000,فضي,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,2,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا فابيا,2015,58000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,60000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس E270,2003,67000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2700,290000.0,5,إمكانية التقسيط,للبيع أو التبديل,7,"مُكيّف,إغلاق مركزي,فتحة سقف,فرش جلد"
سكودا اوكتافيا,2011,42000,زيتي,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1800,153000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي الانترا,2013,66999,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 206,2003,23000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,130000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا مورننغ,2016,38000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,41000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل"
اوبل كورسا,2014,42000,أسود ميتالك,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,75000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
فولكسفاجن GTI,2015,140000,عدة الوان,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,65000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي توسان,2018,95500,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,56000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ميتسوبيشي لانسر,1991,14000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,7,"إغلاق مركزي,مسجل,جنطات مغنيسيوم"
كيا سيراتو,2017,78000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بي ام دبليو 520,2007,70000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,300000.0,5,إمكانية التقسيط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بورا,2005,5000,ذهبي,ديزل,خصوصي,نمرة صفراء,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2018,63000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,26000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي H1,2005,18000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,8,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن جولف,2002,35000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,2000,0.0,5,إمكانية التقسيط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2015,50000,بترولي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,65000.0,5,إمكانية التقسيط,للبيع فقط,1,Unknown
سيت ابيزا,2015,50000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,109000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
سيت ليون,2016,77000,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,55000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كاديت,1986,11000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1444,500000.0,5,نقدا فقط,للبيع فقط,9,جنطات مغنيسيوم
هونداي توسان,2018,127999,فيراني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,29000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
لاندروفر ديفندر,2004,60000,أخضر,ديزل,حكومي,فلسطينية,عادي,يدوي,2500,200000.0,3,إمكانية التقسيط,للبيع أو التبديل,3,"مسجل,فرش جلد"
هونداي افانتي,2006,35000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2011,55000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,500000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
مرسيدس 410,1995,28000,أبيض عاجي,ديزل,تجاري,فلسطينية,عادي,يدوي,2500,500000.0,3,نقدا فقط,للبيع أو التبديل,4,"جهاز إنذار,مسجل,فرش جلد"
فولكسفاجن بولو,2016,55000,أسود ميتالك,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,83000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i30,2008,41500,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,220000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2005,27000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,إمكانية التقسيط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,2013,49500,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,130000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,1988,10000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1200,500000.0,5,إمكانية التقسيط,للبيع فقط,8,"مسجل,جنطات مغنيسيوم"
كيا سورينتو,2017,173500,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,60000.0,7,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اودي A4,2000,28000,كحلي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,165000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
فولفو Fl6,2000,75000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,210,450000.0,3,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2014,51000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,1001.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا رابيد,2018,77000,أصفر,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,120000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
ميتسوبيشي لانسر,1993,9900,أبيض,بنزين,تأجير,فلسطينية,عادي,الكتروني,1500,0.0,5,نقدا فقط,للبيع فقط,2,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد"
كيا برايد,2013,50000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
روفر رانج روفر سبوت بلاك اديشن,2017,490000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,67000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2015,50000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,91000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
هونداي سوناتا,2014,85000,أسود ميتالك,هايبرد,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2400,85000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2014,39500,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,115000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
سكودا اوكتافيا,2009,50000,بترولي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,390000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية"
هونداي جيتس,2009,29000,كرميدي,بنزين,حكومي,فلسطينية,عادي,الكتروني,1400,130000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
بيجو 2008,2008,35000,سكني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,120000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
اوبل ڤيڤارو,2005,65000,أبيض,ديزل,حكومي,فلسطينية,عادي,الكتروني,2500,220000.0,9,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية"
هونداي توسان,2010,65000,أبيض عاجي,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,218000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي ايونيك,2018,35000,أسود ميتالك,هايبرد,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,61000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i30,2008,40000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,57000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,فتحة سقف"
كيا ريو,2010,27000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,0.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل"
فولكسفاجن باسات,2003,29000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1900,,5,نقدا فقط,للبيع فقط,2,"إغلاق مركزي,مسجل,جنطات مغنيسيوم"
سوبارو عريض,1987,14000,فضي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,,5,نقدا فقط,للبيع فقط,2,Unknown
فولكسفاجن جولف,1976,7000,أحمر,بنزين,خصوصي,فلسطينية,عادي,يدوي,1000,,5,إمكانية التقسيط,للبيع أو التبديل,7,"مسجل,جنطات مغنيسيوم,فرش جلد"
هونداي اكسنت,2015,60000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,40000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد"
فولكسفاجن GTI,2012,77000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,0.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي ايونيك,2019,115000,أبيض,هايبرد,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1600,19000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ايسوزو ديماكس,2005,65000,سكني,ديزل,حكومي,فلسطينية,عادي,الكتروني,3000,190000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي اكسنت,2007,32000,رصاصي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,20000.0,5,نقدا فقط,للبيع أو التبديل,4,"مُكيّف,مسجل,جنطات مغنيسيوم,فرش جلد"
بيجو 206,2008,20500,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل"
هونداي توسان,2012,68000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2016,62000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,25000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سيراتو,2020,112000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,0.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2019,105000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,118000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فيات 1990,1990,8000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1000,,5,نقدا فقط,للبيع فقط,2,Unknown
بي ام دبليو 320,2004,65000,كحلي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,180000.0,5,نقدا فقط,للبيع أو التبديل,10,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 608,1982,27000,أخضر,ديزل,خصوصي,فلسطينية,عادي,يدوي,3000,,7,إمكانية التقسيط,للبيع أو التبديل,2,Unknown
اوبل استرا,1999,28000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,150000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سيراتو,2016,77000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,8550.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا بيكانتو,2018,52000,بيج,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,49000.0,5,نقدا فقط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,1997,25000,أخضر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1800,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
بيجو بارتنر,2005,25000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1840,500000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
بيجو 307,2008,30000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,192000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,مسجل,جنطات مغنيسيوم"
هونداي اكسنت,2007,33000,أخضر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,140000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل"
هونداي توسان,2014,85000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,50000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت ليون,2016,75000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,70000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي فيرنا,2005,26500,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي توسان,2014,88000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
رينو فلوانس,2010,45000,أصفر,ديزل,عمومي,فلسطينية,عادي,الكتروني,1500,500000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,وسادة حماية هوائية"
كيا مورننغ,2016,37500,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
